Mood,Ingredient,Dish,Recipe Link,Recipe Ingredients,Recipe,Image Link
Bored,Honey,Honey roast chicken,https://realfood.tesco.com/recipes/honey-roast-chicken.html,"2 large onions
1 large whole chicken (approx. 1.9kg)
60g unsalted butter
2 unwaxed lemons, halved, juiced
4 dried bay leaves
2 ?« tbsp clear honey","Preheat the oven to gas 6, 200?øC, fan 180?øC.Slice the onions and place in a roasting tray.Pat the chicken dry with kitchen paper and rub all over with the butter and season inside and out with salt and pepper. Place on top of the onions and squeeze over the juice from the lemons. Put the lemon halves in the cavity of the chicken, along with the bay leaves.Drizzle the chicken with the honey and roast for 1 hr 10 mins, or until the chicken is cooked through and the juices from the thickest part of the thigh run clear. If browning too quickly, cover with foil.Store the cooked, cooled chicken in the juices from the roasting tin to keep moist. Keeps chilled for up to 3 days.",https://realfood.tesco.com/media/images/RFO-1400X919-HoneyRoastChicken-ac3c3897-3925-44dd-9ad1-969b0eb15566-1-1400x919.JPG
Bored,Honey,Boozy spiced honey milkshake,https://realfood.tesco.com/recipes/boozy-spiced-honey-milkshake.html,"500ml (17fl oz) semi skimmed 
1/4tsp freshly grated nutmeg
1 large cinnamon stick
1/2 vanilla pod, split lengthwise
1?« tbsp honey
4tbsp dark rum (optional)","Put 500ml (17fl oz) semi-skimmed milk in a large pan with ?¬tsp freshly grated nutmeg, 1 large cinnamon stick and?« vanilla pod, split lengthwise. Place over a low heat. when just bubbling at the edges, set aside for?ÿ10 minutes to infuse.Remove the spices. return the milk to the heat, then stir in 1?« tbsp honey. Using a hand-held electric whisk, whip the milk until foamy and increased in volume by about a third. Divide 4 tbsp dark rum (optional) between glasses and top up with the frothy milk.",https://realfood.tesco.com/media/images/cookiesmilk2-HERO-d89099c4-3b9e-442a-8b25-e645a062b65f-0-472x310.jpg
Bored,Honey,Russian honey cake,https://realfood.tesco.com/recipes/russian-honey-cake.html,"270g honey
80g butter 
120g caster sugar
2 eggs, beaten
1 tsp bicarbonate of soda
500g (1lb) plain flour 
600ml (1 pint) soured cream 
80g (3oz) icing sugar
250ml (8fl oz) double cream, whipped
3 tbsp honey
1 vanilla pod, seeds removed
100g walnuts, finely chopped
fresh strawberries, to serve","Preheat the oven to gas 4, 180?øC, fan 160?øC.Place the honey, butter and caster sugar into a medium saucepan. Heat over a low heat until the sugar has completely dissolved.Remove from the heat and gradually whisk in the beaten eggs, making sure to whisk constantly so that you donƒ??t cook the eggs.Next, whisk in the bicarbonate of soda and a few tablespoons of the flour. Remove the whisk and, using a spatula, fold in the remaining flour until it reaches the consistency of a soft dough.While the dough is still warm, divide it into eight equal pieces. Roll each piece on a well floured surface into a round shape, approximately 3mm thick.Using a 9 inch plate, trim each into circle and place onto a lined baking tray. Make sure to keep all the trimmings too.Repeat this while the dough is still warm. Depending on how many shelves you have in your oven, you can cook two or three at a time for around 5 mins or until lightly golden. Remove from the oven and cool on wire racks.Lastly take all the trimmings and lay them on a lined baking tray in a single layer. Cook for 4-5 mins or until lightly golden, remove from heat and allow to cool. Crush with a rolling pin or in a food processor until you have rough crumbs.Make the filling by whipping the sour cream and icing sugar together. Whisk the double cream until it forms soft peaks. Fold it into the sour cream along with the honey and vanilla seeds.Spread around five to six tablespoons of the sour cream mixture between each layer, top with another biscuit and press down firmly.Repeat, finishing with a layer or biscuit spread with sour cream and spread the remaining sour cream around the edge of the cake.Mix the walnuts with 200g (7oz) of the biscuit crumbs. Press the mixture onto the top and all sides of the cake. Put in the fridge to set for at least 4 hours but preferably overnight.Serve topped with fresh strawberries.",https://realfood.tesco.com/media/images/299-RussianHoneyCake-H-06a43391-240e-48a4-9383-75be85ae4d52-0-472x310.jpg
Bored,Honey,Maple and honey granola,https://realfood.tesco.com/recipes/maple-and-honey-granola.html,"2 tbsp sunflower oil
100ml (3 1/2fl oz) maple syrup
3 tbsp clear honey
1 tsp vanilla extract
300g (10oz) rolled oats
100g (3 1/2oz) mixed seeds
pinch salt","Heat oven to gas 2, 150?øC, fan 130?øC.
Pour the sunflower oil, maple syrup, honey and vanilla into a large bowl. Tip in the oats and seeds with a pinch of salt and mix together so everything is evenly coated.
Line one large or two smaller trays with nonstick baking paper and divide the granola between the two. Spread out in an even layer. Bake for 35 minutes or if youƒ??re adding any extras (see twists) stir these in after 20 minutes.
Leave to cool on the tray; the granola will crisp as it cools. Store in an airtight container for up to 1 month.",https://realfood.tesco.com/media/images/303-breakfast-maple-honey-granola-LH-222c4f57-9dcb-48a6-83d7-5f6cf6f7296e-0-1400x919.jpg
Bored,Honey,"Yogurt, honey and pistachio cheesecake",https://realfood.tesco.com/recipes/yogurt-honey-and-pistachio-cheesecake.html,"150g (5oz) crushed digestives
50g (2oz) chopped pistachios, plus extra to serve
1 tbsp honey
50g (2oz) melted butter
225g (7 1/2oz) caster sugar
2 tbsp cornflour    
125g (4oz) honey, plus extra to serve
625g light cream cheese
4 medium eggs
10ml (2 tsp) vanilla extract
500g Greek yogurt","Preheat the oven to gas 3, 170?øC, fan 140?øC. Line a 23cm (9in) springform cake tin with nonstick baking paper. Sit the tin on a baking tray.
Mix the crushed digestives, the chopped pistachios, 1 tbsp honey and the melted butter in a bowl. Press into the base and up the sides of the cake tin.
To make the cheesecake, mix the caster sugar and 2 tbsp cornflour together. Using a mixer, combine the sugar mixture with 125g honey and the light cream cheese, until well blended. ?ÿ
Add 4 medium eggs, one by one, beating thoroughly, followed by the vanilla extract and the Greek yogurt, mixing until just smooth.
Pour into the tin and bake on the middle shelf for 1 hr 10 mins. Turn off the oven, open the door slightly, and allow the cake to cool, then chill for at least 4 hrs or overnight.
Drizzle the chilled cheesecake with the extra honey.",https://realfood.tesco.com/media/images/Maple-Cheesecakel-46f6579a-b110-4862-b50f-24af071f3fb9-0-1400x919.jpg
Bored,Honey,Miso and honey baked parsnips,https://realfood.tesco.com/recipes/miso-and-honey-baked-parsnips.html,"2 tbsp miso paste
2 tbsp honey
1 tsp sesame oil 
1 tbsp olive oil
1?« tbsp sesame seeds, toasted
800g parsnips, peeled and quartered
?« bunch spring onions, thinly sliced
15g flat-leaf parsley, roughly chopped","Preheat the oven to gas 6, 200?øC, fan 180?øC. Line a shallow roasting tin with foil, making sure it hangs over the edges.
In a large bowl, whisk the miso paste with the honey, sesame oil, olive oil and sesame seeds. Add the parsnips and toss to combine. Pour into the lined tray and enclose the parsnips, using an extra piece of foil if necessary.
Cook for 15 mins, then remove from the oven, open up the foil and toss the parsnips. Add the spring onions, return to the oven and cook for a further 15 mins, or until the parsnips are sticky, golden and tender. Once cooked, remove and toss with the parsley to serve.",https://realfood.tesco.com/media/images/RFO-Hero-636x418-Parsnips-mini-fde5b6bd-8db1-428d-a2e7-b8d8535a3ebe-0-636x418.jpg
Bored,Honey,Cardamom and honey set lassi,https://realfood.tesco.com/recipes/cardamom-and-honey-set-lassi.html,"5 gelatine leaves
400ml whole milk
100g caster sugar
1 cinnamon stick 
8 cardamom pods, 5 lightly crushed, 3 seeded and seeds finely ground
500g natural yogurt
3 tbsp clear honey, plus extra to serve
2 tbsp unsalted pistachios, roughly chopped
?« ripe mango, peeled, stoned and diced","Soak the gelatine leaves in a bowl of cold water for 5 mins, until softened. Meanwhile, heat the milk, sugar, cinnamon and the lightly crushed cardamom in a small saucepan until the sugar has dissolved. Bring almost to the boil, then remove from the heat.Squeeze any excess water from the gelatine, then add to the pan, stirring until dissolved. Leave to cool for 15 mins, then strain the mixture into a clean, bowl, discarding the leftover spices.Whisk the yogurt, honey and ground cardamom seeds in a bowl. Slowly whisk into the milk mixture, then transfer to a jug.Rinse 6 x 200ml pudding moulds or ramekins with cold water, then divide the mixture between them while the moulds are still wet. Chill in the fridge for 3-4 hrs, until set.When ready to serve, loosen the edges of each lassi with a knife, then dip the bases into hot water for 5 secs. Turn out onto serving plates, shaking them gently to release if necessary. Garnish with the pistachios and diced mango and drizzle over a little extra honey, to serve.",https://realfood.tesco.com/media/images/RFO-1400x919--d723b77b-8b5a-4803-8f9e-62d363bc69f9-0-1400x919.jpg
Bored,Honey,Peanut butter cereal bars,https://realfood.tesco.com/recipes/peanut-butter-cereal-bars.html,"115g rice crispies
75g dried apricots, chopped (optional)
175g honey
225g smooth peanut butter
30g dark chocolate, melted (optional)","Grease and line a 20 x 20cm square loose-bottomed cake tin. Put the rice crispies into a large bowl with the dried apricots (if using); set aside.
Put the honey and peanut butter in a small pan over a low-medium heat, stirring, until melted and combined. Continue to heat, stirring for 2-3 mins, until the mixture is starting to boil ƒ?? it will then start to become dense fairly quickly. As soon as it starts to thicken, working quickly, tip into the bowl of rice crispies and mix thoroughly and firmly.
Continuing to work quickly, spoon into the cake tin, spread out and press down firmly with the back of the spoon to get an even layer. Chill for 1 hour until firm.
Remove from the tin. Drizzle with the chocolate (if using) and chill for 5 mins to set. Make 4 cuts downwards and 2 cuts crossways to get 15 bars.",https://realfood.tesco.com/media/images/1400x919-RiceSnapBars-e9baf0a7-25fb-4ee6-9997-5b98c498b89f-0-1400x919.jpg
Bored,Honey,Honey cheesecake with berries,https://realfood.tesco.com/recipes/honey-cheesecake-with-berries.html,"2 (35g) shortbread biscuits 
150g (5oz) light cream cheese 
45ml (3tbsp) whipping cream 
1tbsp caster sugar 
2 tbsp honey 
100g (3?«oz) raspberries","Sit two 8cm (3.5in) metal rings on two small serving plates. Crush biscuits on a board with a rolling pin, and then divide between the rings, pressing down to form the base of the cheesecake.
Beat the cream cheese in a bowl to soften, and whisk in the cream, sugar and 1tbsp of the honey. Spoon the mixture into the rings and spread to even and flatten the top. Chill thoroughly, overnight if possible, to set.
Cup the side of the ring with your hands for a minute or so. The heat from your hands will soften the chilled cheese. Gently pull the ring up to release. Alternatively, use a blowtorch to heat the sides very slightly for just a few seconds.
Top with the berries and drizzle over the extra honey.",https://realfood.tesco.com/media/images/honey-cheese-cake-HERO-affe2b8b-7b3f-44c1-8547-fa410fc53f61-0-472x310.jpg
Bored,Honey,Apple and honey flapjacks,https://realfood.tesco.com/recipes/apple-and-honey-flapjacks.html,"260g 30% less fat buttery spread, plus extra for greasing
8 tbsp clear honey
2 Bramley apples, cored, 1 peeled and diced, 1 thinly sliced
300g rolled oats
70g dried cranberries
50g 4-seed mix","Preheat the oven to gas 6, 200?øC, fan 180?øC and grease and line a 21cm square baking tin. Melt the spread and honey in a large pan over a low-medium heat.
Add the diced apple, oats, 50g of the cranberries and the seeds to the spread mix. Mix well, then transfer to the baking tin.
Arrange the apple slices on top and scatter over the remaining cranberries. Smooth, then bake for 35-40 mins until a little golden. Remove and set aside to cool completely in the tin. Once cool, cut the flapjack into squares.",https://realfood.tesco.com/media/images/Apple--honey-flapjacks-recipe-1400x919-eac1bef0-1754-4e23-bbb2-81a660d2352f-0-1400x919.jpg
Bored,Honey,Tahini and honey straws,https://realfood.tesco.com/recipes/tahini-and-honey-straws.html,"1 x 375g pack?ÿlighter puff pastry
3 tbsp?ÿtahini (or peanut butter)
2 tbsp?ÿclear honey
4 tbsp?ÿsesame seeds
1 egg, beaten
?¬?ÿtsp?ÿsea salt","Preheat the oven to gas 4, 180?øC, fan 160 ??C. Unroll the pastry on a lightly floured surface. Mix the tahini with the honey, then spread over the pastry. Sprinkle with 2 tbsp of the sesame seeds. Cut the pastry lengthways into 15 thin strips, about 8mm wide, then fold each strip in half.
Brush with egg; sprinkle over the remaining sesame seeds and sea salt. Twist each straw 3-4 times and place on a lined baking tray. Bake for 15 mins or until golden brown.",https://realfood.tesco.com/media/images/RFO-1400x919-Tahini-honey-straws-8006f7b5-096c-4f86-922c-5fb62c554e34-0-1400x919.jpg
Bored,Honey,Pistachio and honey friands,https://realfood.tesco.com/recipes/pistachio-and-honey-friands.html,"175g unsalted butter
175g (6oz) icing sugar
50g plain flour
100g (3?«oz) ground almonds
75g (3oz) pistachios, finely chopped
5 egg whites
75g (3oz) clear honey","Preheat the oven to Gas Mark 6, 200?øC, fan 180?øC. Lightly grease a 12-hole friand or cupcake tin.
In a small saucepan (or in the microwave), melt the butter and allow to cool.
Sieve the sugar and flour into a bowl. Add almonds, 50g (2oz) pistachios and stir to combine.
In a separate bowl, whisk the egg whites to a soft foam. Add the egg to the dry ingredients, followed by the melted butter and 2tbsp honey, and gently mix until combined.
Divide the mixture between the 12 holes of the tin. Bake in the oven for 12ƒ??14 minutes until golden, and a skewer inserted into the middle of?ÿa cake comes out clean.
Leave to cool in the tin for 10 minutes before turning out onto a wire rack. To serve, drizzle with the remaining honey and scatter over the remaining pistachios.",https://realfood.tesco.com/media/images/hHoneyFriands-c2ac0cf3-e345-41e6-a0d0-372b706d37b1-0-472x310.jpg
Bored,Honey,Honey and mustard gammon,https://realfood.tesco.com/recipes/honey-and-mustard-gammon.html,"300g (10oz) new potatoes
200g (7oz) fine green beans
2 smoked gammon steaks
2 tsp Dijon mustard
1 tbsp clear honey
1 tbsp butter, softened
1 tbsp finely chopped chives
2 tbsp piccalilli, to serve (optional)","Preheat the grill to its highest setting. Put the potatoes in a large pan of water. Bring to the boil, then reduce the heat and simmer for 20 minutes, or until tender. Add the beans for the final 4 minutes of the cooking time.Meanwhile, prepare the gammon. Snip the fat around the steaks at 2.5cm (1in) intervals ƒ?? this will prevent the steaks from curling up during cooking. In a small bowl, mix the mustard with the honey, then brush over the steaks. Grill for 6 minutes on each side, or until cooked through.Drain the potatoes and beans, then return to the pan. Using the back of a spoon, gently crush the potatoes. Add the butter, leave to melt a little, then toss to coat.Put a gammon steak on each plate and scatter over the chives. Add a dollop of piccalilli (if using) and serve with the buttery veg.",https://realfood.tesco.com/media/images/RFO-Hero-636x418-Gammon-7e1d68fb-fb72-4a47-8313-ddda9d84cddc-0-636x418.jpg
Bored,Honey,"Pear, ricotta and honey toast topper",https://realfood.tesco.com/recipes/pear-ricotta-and-honey-toast-topper.html,"1 slice small wholemeal loaf
25g ricotta
50g pear, sliced
a few blackberries, halved if large
1 tsp honey","Toast the bread, then spread with ricotta.Fan out the pear slices over the toast, then scatter with the blackberries.Drizzle with honey and season with black pepper to serve.",https://realfood.tesco.com/media/images/RFO-1400x919-Pear-ricotta-and-honey-toast-topper-91d56590-cabc-4eb5-9eb3-f2d554dbb880-0-1400x919.jpg
Bored,Honey,Pigs in blankets with sage and honey,https://realfood.tesco.com/recipes/pigs-in-blankets-with-sage-and-honey.html,"16 Tesco Finest chipolata sausages
20 sage leaves, 4 finely chopped, 16 left whole
2 tbsp honey 
8 thin smoked streaky bacon rashers, halved lengthways","Preheat the oven to gas 4, 180?øC, fan 160?øC.
In a bowl, toss the chipolatas with the chopped sage and honey until coated. Wrap each chipolata with a sage leaf then cover with a long piece of streaky bacon, winding it round until neatly wrapped. Arrange the bacon-wrapped chipolatas on a baking sheet. Roast for 30-35 minutes, until dark golden.",https://realfood.tesco.com/media/images/pigs-in-blankets-with-sage-and-honey-HERO-578b40b7-6bd6-48da-8ba7-6b5c5582f823-0-472x310.jpg
Bored,Honey,Lavender honey and goat's cheese bruschetta,https://realfood.tesco.com/recipes/lavender-honey-and-goats-cheese-bruschetta.html,"20g walnuts, roughly chopped
4 medium slices sourdough bread
150g Tesco Finest Kidderton ash goatƒ??s cheese, sliced
3 thyme sprigs, leaves picked 
2 tbsp lavender honey","Preheat the grill to high. In a dry frying pan, toast the walnuts for 1-2 mins until just golden.Lightly toast the bread, then top with the goat's cheese and grill for 1 min until slightly melted.Scatter with the walnuts, thyme leaves and some black pepper. Drizzle with the honey and serve hot.",https://realfood.tesco.com/media/images/RFO-1400x919-Lavender-honey--goats-cheese-bruschetta-47a26469-9db0-42d7-9883-6f1246306ab5-0-1400x919.jpg
Bored,Paneer,Pea and paneer curry,https://realfood.tesco.com/recipes/pea-and-paneer-curry.html,"2 tbsp vegetable oil
200g paneer, cut into 1.5-2cm cubes
1 onion, finely chopped
2 garlic cloves, sliced
3cm piece ginger, grated
2 tsp garam masala
1 tsp ground cumin
1 tsp ground turmeric
2 x 400g tins chopped tomatoes
400g tin chickpeas, drained and rinsed 
150ml single cream
200g Growerƒ??s Harvest frozen garden peas
2 tbsp roughly chopped fresh coriander
cooked rice, to serve (optional)
mango chutney, to serve (optional)","Heat 1 tbsp oil in a large, deep frying pan over a high heat. Add the paneer and fry for 4-5 mins,?ÿflipping regularly, until lightly?ÿgolden. Transfer to a plate lined with kitchen paper.
Add the remaining oil to the frying pan and fry the onion, garlic and ginger for 1 min or until fragrant. Stir in the spices; cook for 1 min. Add the tomatoes and chickpeas, reduce the heat to low and simmer for 10-15 mins until the sauce has reduced and thickened, stirring occasionally.
Add the peas, bring to the boil, then stir in the cream and paneer and warm through. Sprinkle with the coriander and serve with rice and chutney, if you like.",https://realfood.tesco.com/media/images/Pea--paneer-curry-recipe-1400x919--e4464f85-b447-453f-b184-5d9be4ceae63-0-1400x919.jpg
Bored,Paneer,Indian-inspired paneer fritters with zingy slaw and mango yogurt,https://realfood.tesco.com/recipes/indian-inspired-paneer-fritters-with-zingy-slaw-and-mango-yogurt.html,"15g fresh coriander
320g raw vegetables, such as carrot, broccoli, cabbage, cauliflower, red onion (or buy a bag of mixed veg)
60g paneer
?« a mug of self-raising flour (125g)
1 tbsp Jamie Oliver madras curry paste
1 free-range egg
olive oil
red wine vinegar
extra virgin olive oil
2 tbsp natural yogurt
2 tbsp mango chutney","Finely chop the coriander, stalks and all, then put in a large mixing bowl. Grate in all the veg, toss together well, then put half in a serving bowl and set aside. Grate the paneer into the mixing bowl, then add the four, curry paste, ?« a mug of water (215ml) and crack in the egg. Season with a pinch of sea salt and black pepper, then fold everything together until combined.
Place a large frying pan on a medium-high heat with 1 tbsp olive oil. Dollop 8 spoonfuls of the mixture into the pan, fattening slightly, and cook for 2-3 mins each side until golden brown. (You may need to do this in batches.)
Meanwhile, dress the reserved slaw with ?« tbsp red wine vinegar and 1?« tbsp extra virgin olive oil; season to perfection. Ripple the yogurt and mango chutney together.
To serve, divide the fritters between your plates, top with a dollop of mango yogurt and add a spoonful of zingy slaw on the side.",https://realfood.tesco.com/media/images/1400x919-PaneerFritters-cf1dfa70-e7d4-4aad-be6b-a2f2278c3bce-0-1400x919.jpg
Bored,Paneer,Saag paneer,https://realfood.tesco.com/recipes/saag-paneer.html,"1 tbsp vegetable oil
200g (7oz) paneer, cubed
2 garlic cloves, crushed
1 tbsp grated ginger
1 tsp garam masala
?¬ tsp turmeric
1 tsp tomato pur??e
300g spinach leaves
4 tbsp yogurt","Heat the oil in a non-stick frying pan. Then add the paneer and cook for 3-5 minutes, turning often, until golden brown all over. Add the garlic, ginger, garam masala, turmeric and tomato pur??e to the pan and cook for 2 minutes, until the paneer is well coated.Add the spinach leaves and cook for a couple of minutes until beginning to wilt. Stir in the yogurt, a tbsp at a time, and cook until the spinach is soft.",https://realfood.tesco.com/media/images/257-LambRoganJosh-LH-d5116f78-064c-4e8e-a580-4201f6335967-0-1400x919.jpg
Bored,Paneer,Palak paneer,https://realfood.tesco.com/recipes/palak-paneer.html,"1 tbsp vegetable oil
?« tsp cumin seeds
2.5cm piece ginger, finely chopped
4 garlic cloves, finely chopped
1 red onion, finely chopped   
1 tomato, finely chopped
?¬ tsp turmeric 
?¬ tsp chilli powder
1 ?« tsp garam masala
200g pack spinach
?« x 226g pack paneer, cut into 2cm cubes
1 tsp lime juice
2 tbsp double cream (optional)
?« red chilli, finely sliced
small handful coriander leaves
2 mini garlic & coriander naan breads, warmed, to serve","Heat the oil in a deep pan over a medium heat. Add the cumin seeds, let them crackle for a few secs, then add the ginger and garlic. Cook, stirring, for 20 secs until fragrant. Add the onion and cook, stirring occasionally, for 4-5 mins, until golden. Add the tomato and cook, stirring occasionally, for 2-3 mins until broken down.
Add the spices and 200ml water to the pan. Stir well, then bring to a simmer. Add the spinach and cook for 1-2 mins until wilted. Transfer the mix to a blender and pulse until smooth.
Pour the sauce back into the pan. Season and bring to the boil, then reduce the heat and simmer for 5 mins. Add the paneer and lime juice, mix well and cook for 3-4 mins, until warmed through.
Divide the curry between 2 bowls. Drizzle over the cream, if using, and garnish with the chilli and coriander. Serve with the warmed naans.",https://realfood.tesco.com/media/images/RFO-1400x919-palak-paneer-13a048c5-c9e6-42ac-8ce7-2cdb1a586d7b-0-1400x919.jpg
Bored,Paneer,Paneer and chilli naans,https://realfood.tesco.com/recipes/paneer-and-chilli-naans.html,"1 green chilli, deseeded and finely diced
100g paneer, finely grated
1 garlic clove, finely chopped
45g butter, melted
3 Tesco Finest plain naans, halved
?« tsp nigella seeds
5g fresh coriander, chopped, to serve","Preheat the oven to gas 6, 200?øC, fan 180?øC. Mix the chilli, paneer and garlic with 1?«?ÿtbsp melted butter.Put the naans on a baking tray and brush with the remaining butter. Top with the cheese mix, then the nigella seeds.Bake for 8 mins or until the cheese has melted and the naans are golden. Sprinkle with the coriander to serve.",https://realfood.tesco.com/media/images/RFO-1400x919-Paneer-and-chilli-naans-2ec215ae-a75d-40cc-96e8-94969df07b16-0-1400x919.jpg
Bored,Paneer,Broccoli and paneer curry,https://realfood.tesco.com/recipes/broccoli-and-paneer-curry.html,"1 onion, roughly chopped
2 garlic cloves, peeled
2 tbsp garam masala
10g fresh coriander, stems and leaves?ÿseparated
2?«?ÿtbsp vegetable oil
250g cherry tomatoes,?ÿ?«?ÿfinely?ÿchopped, the rest halved
1 reduced-salt vegetable stock cube,?ÿmade up to 500ml
90g kale
350g long-grain rice
450g frozen broccoli
200g paneer, diced","Blitz the onion, garlic, garam masala, coriander stems and one-third of the coriander leaves with 1 tbsp oil in a food processor to a thick paste.
Heat?ÿ?« tbsp oil in a large saucepan over a medium heat and add the paste. Fry for 5 mins, stirring, adding a little water if it sticks. Add the chopped tomatoes and stock; cook for 5 mins. Add the kale and cook for 5 mins. Add the halved tomatoes and cook for 2 mins. Season with pepper.
Meanwhile, cook the rice to pack instructions. Bring a separate pan of water to the boil and cook the broccoli for 3-4 mins until tender. Cut into smaller florets, if you like.
Heat 1 tbsp oil in a frying pan over a medium-high heat. Add the paneer and cook for 7-10 mins, turning to brown on all sides. Stir the paneer, broccoli and remaining coriander into the curry; serve with the rice.",https://realfood.tesco.com/media/images/Broccoli--paneer-curry-recipe-1400x919-ec79e01d-4b17-4d14-b652-1e3ffb90e8ad-0-1400x919.jpg
Bored,Paneer,Saag paneer omelette,https://realfood.tesco.com/recipes/saag-paneer-omelette.html,"1 tsp olive oil
100g paneer, cut into small cubes
1 garlic clove, crushed
1 tsp finely grated ginger
1 tsp mustard seeds
150g baby spinach
4 eggs
4 tbsp milk
1 tsp turmeric
20g butter 
50g cucumber, finely diced
100g low-fat yogurt (optional)
50g mixed salad leaves, to serve","Preheat the oven to gas 7, 220?øC, fan 200?øC. Heat the oil in a nonstick, 20cm ovenproof frying pan over a medium heat. Fry the paneer for 3 mins until golden; transfer to a plate. Cook the garlic, ginger and mustard seeds in the pan for 1 min until the seeds start to pop. Add the spinach, wilt for 1 min, then mix with the paneer.Keeping the pan over a medium heat, break 2 eggs into a bowl, add half the milk, half the turmeric and some seasoning. Beat with an electric whisk for 3 mins until it doubles in volume and is frothy.Melt half the butter in the pan, then add the egg. Use a spatula to bring in the edges of the omelette, so it starts to set. Cook for 2 mins.Spoon half the paneer and spinach mix over one half of the omelette; transfer to the oven for 2 mins to puff up and set the top.While it cooks, mix the cucumber and yogurt with some seasoning.Fold the omelette in half to cover the filling. Repeat to make the second omelette. Serve with the cucumber yogurt and salad leaves.",https://realfood.tesco.com/media/images/RFO-1400x919-Saag-Paneer-Omelette-bf913bcb-c772-4dc6-9075-d77b657a4450-0-1400x919.jpg
Bored,Paneer,Paneer tikka masala,https://realfood.tesco.com/recipes/paneer-tikka-masala.html,"1?« x 226g packs paneer
150g (5 1/4oz) low-fat Greek yogurt
2 tbsp vegetable oil
2 tsp garlic pure?e
2 tsp ginger pure?e
3 tsp tikka curry powder
1 red onion, chopped
1 green chilli, chopped
15 unsalted cashew nuts
1 bay leaf   
3 cardamom pods
500g carton passata
150g (5 1/4oz) frozen garden peas
coriander leaves, to serve
250g (8 3/4oz) brown basmati rice, cooked to pack instructions, to serve
mixed chopped salad, to serve","Cut the paneer into chunks. Mix 50g (1 3/4oz) yogurt with 1/2 tbsp oil, 1 tsp each of the garlic and ginger pure?es, and 2 tsp curry powder. Add the paneer and turn to coat. Leave to marinate for at least 30 minutes at room temperature, or overnight in the fridge.In a food processor, blitz the onion, chilli and cashews to a paste. Tip into a bowl.In a large heavy-based pan, heat the remaining oil. Add the bay leaf, cardamom pods and the remaining garlic and ginger pure?es, and saute? for 30 seconds. Add the onion paste and cook for 5 minutes.Add the passata and cook for about 25 minutes, stirring often, until it starts to dry out and stick. Stir in the remaining 1 tsp curry powder and cook for 1 minute more.While the sauce is cooking, heat a large griddle pan. Once hot, add the paneer chunks and cook for a few minutes on each side until golden and charred, turning with a palette knife for even cooking.Add 400ml (14fl oz) boiled water and the peas to the dry tomato mix to make a sauce, simmer for 4-5 minutes. Remove the bay leaf and the cardamom pods. Stir in the remaining yogurt and the paneer to heat through. Scatter over the coriander leaves and serve with the rice and salad.",https://realfood.tesco.com/media/images/RFO-1400x919-PaneerMasala-mini-mini-e71f6699-4370-4bd7-98a8-554cc4aa0f93-0-1400x919.jpg
Bored,Paneer,Saag paneer poppadoms,https://realfood.tesco.com/recipes/saag-paneer-poppadoms.html,"2 tsp oil
50g?ÿpaneer,?ÿcut into 10-12 cubes
?«?ÿtsp?ÿground turmeric
1 tbsp?ÿtikka curry paste
200g spinach, chopped
1 tbsp?ÿlemon juice
2 x 70g packs?ÿmini poppadom snacks
15g?ÿmustard seeds, toasted
2?ÿred chillies, sliced","Heat the oil in a saucepan. Stir in the paneer and turmeric and cook over a high heat for 5 mins until golden. Transfer to a plate; set aside.
Add the curry paste to the pan, and cook on a low heat until it changes in colour, adding a splash of water if it looks dry. Stir in the spinach and cook for 3-4 mins to wilt. Stir in the lemon juice; remove from the heat. Spoon 1 tsp of the spinach mix onto each poppadom, then top each with paneer. Sprinkle with the mustard seeds and chillies. Serve immediately.",https://realfood.tesco.com/media/images/RFO-1400x919-Saag-paneer-poppadums-54a220af-5aa9-4dbd-804d-7c242c16bec7-0-1400x919.jpg
Bored,Paneer,"Tandoori paneer, pepper and cauliflower bake",https://realfood.tesco.com/recipes/tandoori-paneer-pepper-and-cauliflower-bake.html,"1 medium cauliflower (about 500g), broken into small florets, stalk and leaves removed
226g pack paneer, cut into 2cm pieces 
1 red pepper, cut into 2cm pieces
1 tbsp oil 
4 tsp tandoori curry powder
10 eggs
30g pack fresh coriander, chopped
2 tbsp nigella or sesame seeds (optional)
200g tzatziki, to serve (optional)","Preheat the oven to gas 7, 220?øC, fan 200?øC. In a large roasting tin, mix the cauliflower florets, paneer and red pepper with the oil, tandoori spice and some seasoning. Roast for 30 mins, then set aside to cool.
Line a 2.5 x 20 x 30cm tin with nonstick baking paper. Beat the eggs in a large bowl, then add the cooled vegetables and coriander. Pour into the lined tin, sprinkle over the seeds (if using) and bake for 15 mins. Leave to cool, then slice into 12 triangles. Serve with tzatziki to dip, if you like. Will keep for 2 days in the fridge.",https://realfood.tesco.com/media/images/RFO-1400x919-Tandoori-paneer-pepper-and-cauliflower-bake-dcd9aa69-c9e6-4c46-8b97-1606a4bd9f6c-0-1400x919.jpg
